20978  17/01/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
7021  15/09/1944  49.357571  6.168426  France Thionville (Moselle)
21018  18/07/1944  49.153379  -0.22331  France Emiéville (Calvados)
7092  10/12/1943  47.750839  7.335888  France Mulhouse (Haut-Rhin)
21034  9/7/1944  49.186909  -1.460956  France Millières (Manche)
8871  ??/??/1945  48.974918  7.518598  France Près Baerental (Moselle)
21057  16/03/1945  48.940993  7.607254  France Oberbronn (Bas-Rhin)
21077  15/08/1961  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
21127  23/07/1944  49.063848  -0.569647  France Banneville-sur-Ajon (Calvados)
21129  26/08/1944  49.383228  0.846987  France Barneville-sur-Seine (Eure)
9557  27/12/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
21149  27/08/1945  48.8913  2.353  France Paris (Bichat)
21154  23/08/1944  49.443232  1.099971  France Rouen (Seine-Maritime)
7164  2/7/1948  48.147455  7.488292  France Grussenheim (Haut-Rhin)
7174  27/07/1945  47.886349  7.229983  France Soultz
21232  14/09/1944  47.843168  1.3024119  France Lorsy
21233  14/09/1944  47.843168  1.3024119  France Lorsy
21266  23/11/1944  49.358399  6.317385  France Breistroff la Petite
21303  3/4/1945  43.296482  5.36978  France Marseille (Bouches-du-Rhône)
7229  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
21326  21/09/1944  49.1193089  6.1757156  France Metz (Moselle)
21357  17/06/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
7251  9/7/1944  42.820153  1.994405  France Le Rocqueteuil
21419  29/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
21420  14/08/1944  48.762926  -0.7324889  France Tinchebray (Orne)
7310  21/07/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
21449  11/8/1944  48.729922  -0.678462  France Chanu (Orne)
21496  27/08/1944  48.686843  -1.36166  France Avranches (Manche)
7352  25/04/1944  48.0793589  7.358512  France Colmar (Haut-Rhin)
21532  29/06/1944  48.558399  -0.415091  France Bagnoles-de-l'Orne (Orne)
21538  30/10/1945  49.106031  7.070862  France Sarreguemines (Moselle)
21614  15/07/1944  49.121255  -1.341842  France Montcuit (Manche)
7436  28/01/1945  48.008941  7.384458  France Sainte Croix en Plaine
7447  1/7/1944  49.151407  -0.559288  France Rauray
21728  17/07/1944  49.189776  -1.188463  France Le Hommet-d'Arthenay (Manche)
7455  5/2/1945  47.896023  7.355289  France Réguisheim (Haut-Rhin)
7555  5/2/1945  47.896023  7.355289  France Réguisheim (Haut-Rhin)
7481  14/09/1953  47.750839  7.335888  France Mulhouse (Haut-Rhin)
38493  11/8/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
21759  24/05/1945  49.248178  -1.045178  France Lison (Calvados)
7537  24/11/1944  48.930448  6.978576  France Altwiller (Bas-Rhin)
21860  10/8/1944  48.988452  -0.220553  France Ouilly le Basset
7576  24/07/1944  48.948673  -0.283596  France Ussy (Calvados)
21889  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
21907  22/10/1942  48.505695  7.385371  France Mollkirch (Bas-Rhin)
28064  8/2/1946  48.318771  7.704566  France Rhinau (Bas-Rhin)
21917  24/11/1944  48.698625  7.783878  France Hoerdt (Bas-Rhin)
21930  17/12/1944  48.750867  7.106082  France Réding (Moselle)
21932  19/04/1946  48.0793589  7.358512  France Colmar (Haut-Rhin)
7615  30/11/1944  48.90724  7.528599  France Rothbach (Bas-Rhin)
7619  28/06/1944  49.244239  1.679039  France Noyers (Eure)
9611  10/11/1944  48.810313  6.71757  France Dieuze (Moselle)
7637  19/04/1966  47.774558  6.996478  France Masevaux (Haut-Rhin)
28937  1/1/1945  47.869178  7.452789  France Munchhouse (Haut-Rhin)
22019  8/7/1944  49.1857789  -1.408952  France Périers (Manche)
22044  31/07/1944  49.182863  -0.370679  France Caen (Calvados)
7735  16/07/1944  49.131523  -0.426349  France Maltot (Calvados)
7739  17/10/1944  48.211251  6.71947  France Briyeres
22087  14/02/1954  48.757564  7.641734  France Mommenheim (Bas-Rhin)
38512  11/9/1944  49.1193  6.1757  France Metz (Moselle)
28130  12/5/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
53832  27/09/1946  48.658887  7.513044  France Wintzenheim-Kochersberg (Bas-Rhin)
22142  5/7/1944  49.204197  -1.1662539  France Le Dézert (Manche)
38514  5/7/1944  49.204197  -1.1662539  France Le Dézert (Manche)
22168  11/2/1954  48.813288  7.79125  France Haguenau (Bas-Rhin)
22181  ??/06/1944  49.6337308  -1.622137  France Cherbourg (Manche)
7813  28/12/1944  48.657948  2.717903  France Solers (Seine-et-Marne)
38523  8/4/1946  48.259386  7.454241  France Sélestat (Bas-Rhin)
7834  8/7/1946  48.830759  2.359204  France Paris XIIIème
22265  12/8/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
22289  22/07/1944  49.305666  -1.242834  France Carentan (Manche)
7881  28/06/1944  49.144865  1.529382  France Tilly (Eure)
7960  18/10/1954  47.750839  7.335888  France Mulhouse (Haut-Rhin)
8929  4/2/1945  48.018091  7.530145  France Neuf-Brisach (Haut-Rhin)
